YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,399,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,400,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,15441,0,15441,15441,0,15441,0,0,0,0,0,0,0,0,0,2702,0,2702,2702,0,15441,2332,6.599999904632568,2702,15441,21.200000762939453,495,83,1,0,1,495,2332,0.2000000029802322,8171597000,46599200,0,0,0,0,0,0,46599200,4918277000,46000000,0,0,0,0,0,0,46000000,46599200,2332,19982.5,46599200,8171597000,0.6,0,23310650,46599200,0.0,2332,2332,0,90,107,22,0,2551,24,2100,244,0,4,6,0,254,808,0,17,13,0,838,0,0,5,10,3,0,0,0,0,0,0,808,2332,0.3000000119209289,2100,2332,0.8999999761581421,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,7,1,0,0,0,2,2332,0.4000000059604645,0,0,2332,0.0,7,0,2,3.5
2014,401,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,402,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,1391,0,1391,1740,0,1740,0,0,0,0,0,0,6,0,6,197,0,197,92,0,1740,68,25.600000381469727,197,1740,12.800000190734863,128,18,3,4,7,128,68,1.899999976158142,5184602000,2579440,665000,0,0,0,0,0,3244440,2321178000,3000000,700000,0,0,0,0,0,3700000,3244440,68,47712.4,3244440,5184602000,0.1,0,2681700,3244440,0.0,68,68,0,3,14,7,2,94,1,1440,16,0,8,11,0,35,79,0,34,25,0,138,0,0,0,0,0,0,0,0,0,0,0,79,68,1.2000000476837158,1440,68,21.200000762939453,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,68,26.5,0,0,68,0.0,0,1,2,0.0
2014,403,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,404,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,0,0,0,5293,0,5293,0,0,0,0,0,0,0,0,0,294,0,294,0,0,5293,401,13.199999809265137,294,5293,5.900000095367432,308,56,3,2,5,308,401,0.800000011920929,6857555000,8216820,0,0,0,0,0,0,8216820,3159854000,6600000,0,0,0,0,0,0,6600000,8216820,401,20490.8,8216820,6857555000,0.1,0,6222040,8216820,0.0,401,401,0,25,25,13,0,464,8,618,517,0,23,36,0,576,530,0,71,133,0,734,0,0,0,0,0,0,0,0,0,5,150,530,401,1.2999999523162842,618,401,1.5,0,57,0,5,0,62,62,0,0,0,0,0,0,0,0,0,0,0,57,0,5,401,120.0,0,0,401,0.0,0,57,5,0.0
2014,405,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,4297,0,4297,4297,0,4297,0,0,0,0,0,0,0,0,0,1101,0,1101,0,0,4297,955,4.5,1101,4297,34.400001525878906,264,90,2,0,2,264,955,0.3000000119209289,2575150000,10200000,0,0,0,0,0,0,10200000,2396982000,10200000,0,0,0,0,0,0,10200000,10200000,955,10680.6,10200000,2575150000,0.4,0,11200000,10200000,0.0,955,955,0,50,54,14,1200,2273,13,900,363,0,18,0,28,409,483,0,0,100,0,583,0,0,0,0,0,0,0,0,0,0,0,483,955,0.5,900,955,0.8999999761581421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0.0,0,0,955,0.0,0,0,0,0.0
2014,406,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,4948,0,4948,5946,0,5946,0,0,0,0,0,0,0,0,0,362,0,362,294,0,5946,529,11.199999809265137,362,5946,6.5,403,182,1,0,1,403,529,0.800000011920929,1991104000,3929700,0,0,0,0,0,0,3929700,1620320000,5400000,0,0,0,0,0,0,5400000,3929700,529,7428.5,3929700,1991104000,0.2,0,4900000,3929700,0.0,529,529,0,31,26,9,20,615,7,138,80,0,113,0,0,193,80,0,113,0,0,193,0,0,0,0,0,0,0,0,0,0,0,80,529,0.2000000029802322,138,529,0.3000000119209289,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,529,1.899999976158142,0,0,529,0.0,0,0,2,0.0
2014,407,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,0,0,0,4592,7,4599,0,0,0,0,0,0,5,0,5,161,0,161,0,0,4599,782,5.900000095367432,161,4599,3.5999999046325684,173,60,1,6,7,173,782,0.2000000029802322,2680175000,7200000,0,0,0,0,0,0,7200000,1951235000,7200000,0,0,0,0,0,0,7200000,7200000,782,9207.2,7200000,2680175000,0.3,0,7862100,7200000,0.0,782,782,0,34,32,13,0,861,8,800,94,0,2,0,0,96,94,0,2,0,0,96,0,0,0,0,0,0,0,0,0,0,0,94,782,0.1000000014901161,800,782,1.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,782,1.0,0,0,782,0.0,0,1,0,0.0
2014,408,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0,0,0,4479,0,4479,0,0,0,0,0,0,13,0,13,222,0,222,0,0,4479,247,18.100000381469727,222,4479,5.199999809265137,348,91,1,0,1,348,247,1.399999976158142,1720337000,2995300,1960000,0,0,0,0,0,4955300,1534881000,2700000,2220000,0,0,0,0,0,4920000,4955300,247,20061.9,4955300,1720337000,0.3,0,3070500,4955300,0.0,247,247,0,17,12,10,4,290,6,203,104,0,7,0,0,111,206,0,49,0,0,255,0,0,0,0,0,0,0,0,0,0,0,206,247,0.800000011920929,203,247,0.800000011920929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0.0,0,0,247,0.0,0,0,0,0.0
2014,409,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,10,10,20,9714,411,10125,0,0,0,0,0,0,0,0,0,718,0,718,10,0,10125,813,12.5,718,10125,7.599999904632568,7101,180,1,6,7,7101,813,8.699999809265137,3424305000,9600000,0,0,0,0,0,0,9600000,3116686000,9900000,0,0,0,0,0,0,9900000,9600000,813,11808.1,9600000,3424305000,0.3,0,0,9600000,0.0,813,813,0,42,42,14,0,911,14,1321,95,0,5,8,0,108,321,0,92,229,0,642,0,0,0,0,0,0,0,0,0,0,0,321,813,0.4000000059604645,1321,813,1.600000023841858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0.0,0,0,813,0.0,0,0,0,0.0
2014,410,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,411,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,2311,3,2314,2412,6,2418,0,0,0,0,0,0,0,0,0,149,0,149,140,0,2418,61,39.59999847412109,149,2418,6.599999904632568,70,21,1,0,1,70,61,1.100000023841858,3366153000,2206865,0,0,0,0,0,0,2206865,2331319000,3000000,0,0,0,0,0,0,3000000,2206865,61,36178.1,2206865,3366153000,0.1,0,0,2206865,0.0,61,61,0,3,6,15,0,85,2,400,50,0,10,5,0,65,300,0,115,45,290,750,0,0,0,0,0,0,0,0,0,0,0,300,61,4.900000095367432,400,61,6.599999904632568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.0,0,0,61,0.0,0,0,0,0.0
2014,412,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,12,12,24,7204,2300,9504,0,0,0,0,0,0,0,0,0,270,0,270,5,0,9504,300,31.700000762939453,270,9504,2.900000095367432,250,55,1,1,2,250,300,0.800000011920929,1668875000,3600000,0,0,0,0,0,0,3600000,1739854000,3600000,0,0,0,0,0,0,3600000,3600000,300,12000.0,3600000,1668875000,0.2,0,3653200,3600000,0.0,300,300,0,20,15,12,1,348,10,350,130,0,12,3,0,145,572,0,37,20,0,629,0,0,0,0,0,0,0,0,0,1,351,572,300,1.899999976158142,350,300,1.2000000476837158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0.0,0,0,300,0.0,0,0,0,0.0
2014,413,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,3549,0,3549,4188,0,4188,0,0,0,0,0,0,47,1,48,386,0,386,0,1600,4188,602,7.0,386,4188,10.199999809265137,325,103,1,0,1,325,602,0.5,2962022000,3435870,0,0,0,0,0,0,3435870,2002824000,6300000,0,0,0,0,0,0,6300000,3435870,602,5707.4,3435870,2962022000,0.1,0,3900000,3435870,0.0,602,602,0,31,14,8,4,659,10,245,204,0,13,25,0,242,1204,0,13,19,0,1236,0,0,0,0,0,0,0,0,0,0,0,1204,602,2.0,245,602,0.4000000059604645,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,602,0.800000011920929,0,0,602,0.0,0,0,1,0.0
2014,414,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,0,0,0,7528,0,7528,0,0,0,0,0,0,0,0,0,450,0,450,0,0,7528,627,12.0,450,7528,6.400000095367432,209,90,1,3,4,209,627,0.3000000119209289,5203204000,8355230,0,0,0,0,0,0,8355230,2263612000,7500000,0,0,0,0,0,0,7500000,8355230,627,13325.7,8355230,5203204000,0.2,0,7800000,8355230,0.0,627,627,0,36,29,10,0,702,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0.0,0,627,0.0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,627,1.600000023841858,1,0,627,1.600000023841858,0,1,0,0.0
2014,415,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,7060,0,7060,8191,0,8191,0,0,0,0,0,0,17,0,17,840,16,856,856,0,8191,1097,7.5,856,8191,11.699999809265137,239,56,2,5,7,239,1097,0.2000000029802322,4224852000,12264970,200000,0,0,0,0,0,12464970,3796810000,11400000,420000,0,0,0,0,0,11820000,12464970,1097,11362.8,12464970,4224852000,0.3,0,9595500,12464970,0.0,1097,1097,0,51,55,13,0,1216,12,1020,1005,0,13,2,0,1020,2412,0,83,17,0,2512,0,0,30,20,5,0,0,0,0,0,0,2412,1097,2.200000047683716,1020,1097,0.8999999761581421,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1097,0.699999988079071,0,0,1097,0.0,0,1,0,0.0
2014,416,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,5385,0,5385,5934,0,5934,0,0,0,0,0,0,0,0,0,96,0,96,0,0,5934,413,14.399999618530272,96,5934,1.600000023841858,518,102,1,0,1,518,413,1.2999999523162842,1288055000,4200000,0,0,0,0,0,0,4200000,1308629000,4200000,0,0,0,0,0,0,4200000,4200000,413,10169.5,4200000,1288055000,0.3,0,2000000,4200000,0.0,413,413,0,26,35,8,0,482,7,57,55,0,0,2,0,57,242,0,4,0,0,246,0,0,0,0,0,0,0,0,0,0,0,242,413,0.6000000238418579,57,413,0.1000000014901161,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,413,1.899999976158142,0,0,413,0.0,0,1,0,0.0
2014,417,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,11,0,11,1444,0,1444,0,0,0,0,0,0,0,0,0,1239,0,1239,10,0,1444,33,43.79999923706055,1239,1444,604.4000244140625,33,16,1,0,1,33,33,1.0,0,2275480,0,0,0,0,0,0,2275480,1530818000,2100000,0,0,0,0,0,0,2100000,2275480,33,68953.9,2275480,0,0.0,0,0,2275480,0.0,33,33,0,3,2,7,1,46,2,50,81,0,0,0,0,81,81,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,81,33,2.5,50,33,1.5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,24.200000762939453,0,0,33,0.0,0,1,0,0.0
2014,418,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,419,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,9520,0,9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9520,1017,9.399999618530272,0,9520,0.0,305,126,2,2,4,305,1017,0.3000000119209289,3591262000,9300000,0,0,0,0,0,0,9300000,2347278000,9600000,0,0,0,0,0,0,9600000,9300000,1017,9144.5,9300000,3591262000,0.3,0,7938000,9300000,0.0,1017,1017,0,44,45,14,0,1120,11,0,705,0,44,10,0,759,1235,0,132,45,27,1439,0,0,0,0,0,0,0,0,0,0,0,1235,1017,1.2000000476837158,0,1017,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1017,0.5,0,0,1017,0.0,0,0,1,0.0
2014,420,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,4578,0,4578,5056,0,5056,0,0,349,0,0,349,0,0,0,471,0,471,31,0,5056,925,5.5,471,5056,10.300000190734863,0,66,1,4,5,0,925,0.0,3222712000,0,0,0,0,0,0,0,0,3152281000,0,0,0,0,0,0,0,0,0,925,0.0,0,3222712000,0.0,0,8400000,0,0.0,925,925,0,40,27,12,0,1004,7,753,189,0,20,5,0,214,218,0,19,4,0,241,0,0,0,0,0,0,0,0,0,0,0,218,925,0.2000000029802322,753,925,0.800000011920929,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,925,0.8999999761581421,0,0,925,0.0,0,1,0,0.0
2014,421,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,422,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,0,0,0,23898,4624,28522,0,0,0,0,0,0,19,0,19,865,0,865,0,1182,28522,1572,18.100000381469727,865,28522,3.0999999046325684,1720,236,2,20,22,1720,1572,1.100000023841858,6070313000,22467000,5436000,0,0,0,0,0,27903000,5436102000,31800000,2220000,0,0,0,0,0,34020000,27903000,1572,17750.0,27903000,6070313000,0.5,0,19850000,27903000,0.0,1572,1572,0,61,71,20,0,1724,19,1680,651,0,0,0,0,651,1131,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,1131,1572,0.699999988079071,1680,1572,1.100000023841858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,0.0,0,0,1572,0.0,0,0,0,0.0
2014,423,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,424,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,2185,0,2185,2830,0,2830,0,0,0,0,0,0,0,0,0,244,0,244,244,0,2830,354,8.0,244,2830,9.399999618530272,536,87,1,1,2,536,354,1.5,3608587000,3130200,0,0,0,0,0,0,3130200,2251441000,3600000,0,0,0,0,0,0,3600000,3130200,354,8842.4,3130200,3608587000,0.1,0,2755000,3130200,0.0,354,354,0,24,21,12,1111,1522,7,1380,185,0,11,6,0,202,705,0,70,46,0,821,0,0,0,0,0,0,0,0,0,0,0,705,354,2.0,1380,354,3.900000095367432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0.0,0,0,354,0.0,0,0,0,0.0
2014,425,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,8000,0,8000,9126,0,9126,0,0,0,0,0,0,26,0,26,483,0,483,48,3262,9126,662,13.800000190734863,483,9126,5.599999904632568,1061,78,2,12,14,1061,662,1.600000023841858,2657019000,4000000,2000000,600000,0,0,0,0,6600000,1686354000,4000000,2000000,600000,0,0,0,0,6600000,6600000,662,9969.8,6600000,2657019000,0.2,0,6600000,6600000,0.0,662,662,0,38,45,12,15,772,9,350,660,0,37,9,0,706,9900,0,740,180,0,10820,0,0,0,0,0,0,0,0,0,0,0,9900,662,15.0,350,662,0.5,0,1,0,4,0,5,5,0,0,0,0,0,0,0,0,28,1,0,1,0,4,662,4.199999809265137,0,0,662,0.0,28,1,4,5.599999904632568
2014,426,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,0,0,0,4090,200,4290,0,0,0,0,0,0,0,0,0,500,50,550,550,0,4290,510,8.399999618530273,550,4290,14.699999809265137,375,110,1,1,2,375,510,0.699999988079071,2721401000,4800000,0,0,0,0,0,0,4800000,2286739000,4800000,0,0,0,0,0,0,4800000,4800000,510,9411.8,4800000,2721401000,0.2,0,4800000,4800000,0.0,510,510,0,28,27,12,0,577,8,0,480,0,28,7,0,515,300,0,38,11,1,350,0,0,10,10,0,0,0,0,0,2,100,300,510,0.6000000238418579,0,510,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,510,0.0,0,0,510,0.0,8,0,0,0.0
2014,427,한국학대학원,대학원대학,국립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,428,한국항공대학교,대학,사립,경기,C그룹,100473,45939,146412,163119,59161,222280,14,13,5567,0,27,24480,120,46,166,3933,1853,5786,5390,0,222280,5030,44.20000076293945,5786,222280,2.700000047683716,5416,954,26,67,93,5416,5030,1.100000023841858,65927802000,104373860,31595900,4980930,341446867,135357597,0,29158090,646913244,70708597000,110000000,30800000,3000000,429715000,115839000,0,22000000,711354000,646913244,5030,128611.0,646913244,65927802000,1.0,728048549,690468464,646913244,-5.7,5030,4490,540,153,158,222,102,5665,9,1160684,3260,253,85,115,12,3725,32615,3630,1315,2150,195,39905,0,0,650,382,72,9,3,295,37,4,81,36245,5030,7.199999809265137,1160684,5030,230.8000030517578,6,2,1,1,7,3,10,2,4,0,6,0,1,0,1,225,51,6,2,1,1,5030,1.7999999523162842,6,1,5030,1.399999976158142,225,8,2,22.5
2014,429,한남대학교,대학,사립,대전,A그룹,273066,114430,387496,559479,204983,764462,8,12,6854,0,20,34804,501,71,572,12781,1834,14615,6861,0,764462,14190,53.900001525878906,14615,764462,1.899999976158142,9507,3191,53,327,380,9507,14190,0.699999988079071,142660350000,252436188,66660999,10902597,389497536,130501977,0,0,849999297,136106161000,240000000,70000000,10000000,400000000,120000000,0,0,840000000,849999297,14190,59901.3,849999297,142660350000,0.6,1287845860,912321545,849999297,-18.0,14190,13096,1094,415,717,229,2799,18350,63,1030043,7932,546,328,308,862,9976,87400,9191,8701,5177,13051,123520,0,0,1580,5,913,1144,188,150,147,32,3089,96591,14190,6.800000190734863,1030043,14190,72.5999984741211,11,2,6,1,17,3,20,7,4,0,11,0,6,0,6,448,59,11,2,6,1,14190,1.2999999523162842,11,6,14190,1.2000000476837158,448,13,7,22.39999961853028
2014,430,한동대학교,대학,사립,경북,C그룹,89596,54075,143671,134986,82288,217274,10,7,17406,0,17,27738,100,235,335,4172,3230,7402,5559,0,217274,4343,50.0,7402,217274,3.5,4787,1208,8,36,44,4787,4343,1.100000023841858,57735467000,99637558,115298077,819720,113050745,31975855,0,314806,361096761,55349617000,129000000,137700000,6000000,133077000,36550000,0,0,442327000,361096761,4343,83144.5,361096761,57735467000,0.6,417132997,389703661,361096761,-7.0,4343,3972,371,130,160,120,32,4785,14,262599,3804,337,82,149,8,4380,68148,4516,2486,10985,58,86193,0,0,5690,1175,776,0,0,99,18,6,1000,72664,4343,16.700000762939453,262599,4343,60.5,5,1,0,0,5,1,6,0,4,1,5,0,0,0,0,151,14,5,1,0,0,4343,1.2999999523162842,5,0,4343,1.2000000476837158,151,6,0,25.200000762939453
2014,431,한라대학교,대학,사립,강원,C그룹,59013,5076,64089,84352,5528,89880,3,1,5189,0,4,13671,142,45,187,1900,265,2165,1750,0,89880,4195,21.39999961853028,2165,89880,2.5,3809,689,9,28,37,3809,4195,0.8999999761581421,45642720000,53532800,61600195,9982100,70149553,17741016,0,25024400,238030064,47094667000,55000000,47040000,10000000,79930000,21100000,0,15100000,228170000,238030064,4195,56741.4,238030064,45642720000,0.5,179976182,210470480,238030064,15.0,4195,4155,40,129,144,81,0,4549,19,117353,925,0,50,60,0,1035,4202,0,533,646,0,5381,0,0,389,135,5,1,1,48,0,2,449,4202,4195,1.0,117353,4195,28.0,1,3,0,2,1,5,6,1,0,0,1,0,0,0,0,126,14,1,3,0,2,4195,1.0,1,0,4195,0.2000000029802322,126,4,2,21.0
